length,charge,net_charge,charge_density,hydrophobic_fraction,aromatic_fraction,positive_fraction,negative_fraction,polar_fraction,gravy,aromaticity,instability_index,isoelectric_point,entropy,charge_hydrophobic_ratio,aromatic_hydrophobic_ratio,beta_propensity,amp_favorable_fraction,hydrophobic_moment,amphipathicity,dataset,sequence_id
19,4.755106609194298,0.2631578947368421,0.2502687689049631,0.5789473684210527,0.10526315789473684,0.2631578947368421,0.0,0.05263157894736842,0.7210526315789475,0.10526315789473684,-2.494736842105263,10.602486610412598,2.965583935727781,8.213351774637085,0.18181786776913747,0.42105263157894735,0.3684210526315789,0.9779731267849793,0.1523545706371191,trainPep,346
20,2.9565208656803525,0.15,0.14782604328401763,0.55,0.05,0.15,0.0,0.2,1.04,0.05,46.2,11.168776893615721,2.9414460711655215,5.375482709450259,0.09090892562013522,0.45,0.2,0.7756419560938952,0.0825,trainPep,347
14,1.8442587996468849,0.14285714285714285,0.1317327714033489,0.5,0.5,0.14285714285714285,0.0,0.07142857142857142,-0.3857142857142857,0.42857142857142855,59.807142857142864,9.69677028656006,2.6455933144511468,3.688510222273325,0.999998000004,0.5,0.35714285714285715,1.3027133434814393,0.07142857142857142,trainPep,348
20,-1.0360467493990178,-0.04999999999999999,0.05180233746995089,0.4,0.15,0.1,0.15,0.2,-0.7100000000000001,0.15000000000000002,32.915,4.787059593200683,3.346439344671015,2.5901103982215488,0.3749990625023437,0.35,0.15,1.392372310440402,0.1,trainPep,349
12,1.020625177954063,0.08333333333333333,0.08505209816283858,0.3333333333333333,0.3333333333333333,0.08333333333333333,0.0,0.25,-0.725,0.08333333333333333,-21.51666666666667,8.770875358581542,2.8553885422075336,3.0618663482631443,0.999997000009,0.3333333333333333,0.16666666666666666,1.5075288137856548,0.027777777777777776,trainPep,350
25,5.106770365509645,0.2,0.2042708146203858,0.48,0.28,0.2,0.0,0.0,-0.04800000000000001,0.12,73.072,11.999967765808105,3.193269689515108,10.639082763389338,0.5833321180580875,0.32,0.32,1.550538225973609,0.096,trainPep,351
14,4.755096609294297,0.35714285714285715,0.3396497578067355,0.42857142857142855,0.14285714285714285,0.35714285714285715,0.0,0.14285714285714285,-0.9,0.14285714285714285,76.97142857142856,10.582759284973143,2.950212064914747,11.095199532887785,0.3333325555573704,0.35714285714285715,0.42857142857142855,1.0127201062339564,0.15306122448979592,trainPep,352
13,3.758083612391299,0.3076923076923077,0.28908335479933067,0.6153846153846154,0.15384615384615385,0.3076923076923077,0.0,0.07692307692307693,0.8384615384615386,0.15384615384615385,21.246153846153845,11.999967765808105,2.7192945256669794,6.106875946462448,0.24999959375066014,0.5384615384615384,0.46153846153846156,0.47555365853670256,0.18934911242603553,trainPep,353
19,2.7373026309942805,0.15789473684210525,0.14406855952601477,0.47368421052631576,0.0,0.15789473684210525,0.0,0.15789473684210525,1.3263157894736843,0.0,18.36842105263158,9.390158653259277,3.221097250057957,5.778737799208128,0.0,0.3684210526315789,0.2631578947368421,1.4592782069649457,0.07479224376731301,trainPep,354
13,0.021624178953063455,0.0,0.0016633983810048813,0.6153846153846154,0.38461538461538464,0.0,0.0,0.0,1.3923076923076922,0.15384615384615385,45.9923076923077,7.022423362731933,2.5073801024236357,0.035139233697473356,0.6249989843766504,0.5384615384615384,0.15384615384615385,0.6169465165057285,0.0,trainPep,355
13,0.8462768014448888,0.07692307692307693,0.06509821549576068,0.6923076923076923,0.23076923076923078,0.07692307692307693,0.0,0.07692307692307693,1.5307692307692307,0.15384615384615385,-3.8307692307692314,8.757208061218265,2.4996981431844145,1.222398058623199,0.33333285185254735,0.5384615384615384,0.23076923076923078,0.5493967384437878,0.05325443786982249,trainPep,356
14,3.7918785838580837,0.2857142857142857,0.2708484702755774,0.6428571428571429,0.07142857142857142,0.2857142857142857,0.0,0.07142857142857142,0.5428571428571428,0.07142857142857142,8.007142857142854,10.47786922454834,2.3248629576173565,5.89846862171694,0.11111093827187378,0.35714285714285715,0.35714285714285715,0.6153904677012871,0.1836734693877551,trainPep,357
12,1.844278799446887,0.16666666666666666,0.15368989995390725,0.4166666666666667,0.16666666666666666,0.16666666666666666,0.0,0.08333333333333333,-0.07500000000000005,0.08333333333333333,16.96666666666667,9.703152656555176,3.084962500721156,4.42625849565214,0.39999904000230396,0.3333333333333333,0.16666666666666666,1.1947251558001253,0.06944444444444445,trainPep,358
12,2.845267800545887,0.25,0.23710565004549058,0.4166666666666667,0.16666666666666666,0.25,0.0,0.08333333333333333,0.07500000000000002,0.08333333333333333,11.06666666666667,11.16626262664795,3.084962500721156,6.828626332606931,0.39999904000230396,0.3333333333333333,0.3333333333333333,0.45351750783723754,0.10416666666666667,trainPep,359
23,2.846090260421097,0.13043478260869565,0.12374305480091725,0.4782608695652174,0.17391304347826086,0.17391304347826086,0.043478260869565216,0.13043478260869565,0.27391304347826084,0.13043478260869565,10.556521739130435,10.00138339996338,3.36030597770208,5.950903556263949,0.3636356033073749,0.30434782608695654,0.30434782608695654,1.066912490097746,0.10396975425330812,trainPep,360
17,0.7591026131903019,0.058823529411764705,0.04465309489354717,0.6470588235294118,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,1.9000000000000004,0.058823529411764705,53.56470588235296,8.750052070617677,2.7719023720385585,1.1731567709609114,0.09090895041344026,0.6470588235294118,0.11764705882352941,0.7699782587594908,0.03806228373702422,trainPep,361
23,2.846090260421097,0.13043478260869565,0.12374305480091725,0.391304347826087,0.13043478260869565,0.17391304347826086,0.043478260869565216,0.13043478260869565,0.039130434782608664,0.08695652173913043,-0.10434782608695584,10.00138339996338,3.36030597770208,7.273323189250209,0.3333324814836584,0.2608695652173913,0.2608695652173913,0.9326397582941971,0.08506616257088848,trainPep,362
24,10.75303860789629,0.4583333333333333,0.44804327532901206,0.5,0.20833333333333334,0.4583333333333333,0.0,0.0,-0.9583333333333335,0.20833333333333331,91.10416666666666,11.897205162048337,2.750961982762677,21.50603420372417,0.416665833335,0.4583333333333333,0.5416666666666666,1.3689435177762705,0.22916666666666666,trainPep,363
19,2.751982085364499,0.15789473684210525,0.14484116238760522,0.21052631578947367,0.0,0.21052631578947367,0.05263157894736842,0.10526315789473684,0.06315789473684201,0.0,18.868421052631575,10.763593101501463,2.9258530145612824,13.071852814180504,0.0,0.21052631578947367,0.2631578947368421,1.3790591073373255,0.05540166204986149,trainPep,364
14,2.792857585057082,0.21428571428571427,0.1994898275040773,0.6428571428571429,0.21428571428571427,0.21428571428571427,0.0,0.0,0.32142857142857145,0.21428571428571427,0.7857142857142867,10.2782751083374,3.039148671903071,4.344438374295767,0.3333328148156213,0.5,0.2857142857142857,0.775221286779833,0.13775510204081634,trainPep,365
20,1.7611923754291439,0.09999999999999999,0.0880596187714572,0.55,0.1,0.15,0.05,0.1,0.4050000000000001,0.1,17.01,11.69902935028076,3.3086949695628416,3.202162133212746,0.18181785124027044,0.3,0.25,0.7618380115693563,0.11000000000000001,trainPep,366
12,3.7600616145892984,0.3333333333333333,0.3133384678824415,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.9166666666666666,0.0,72.95,11.999967765808105,2.188721875540867,5.640083961758005,0.0,0.5,0.3333333333333333,2.0601168764913727,0.2222222222222222,trainPep,367
13,0.7591026131903019,0.07692307692307693,0.0583925087069463,0.6923076923076923,0.23076923076923078,0.07692307692307693,0.0,0.15384615384615385,1.7461538461538466,0.23076923076923078,2.7,8.750052070617677,2.7192945256669794,1.0964799685815927,0.33333285185254735,0.5384615384615384,0.3076923076923077,0.525223480125856,0.05325443786982249,trainPep,368
25,5.815800096877176,0.24,0.23263200387508703,0.2,0.08,0.32,0.08,0.24,-1.3359999999999999,0.08,54.32000000000001,10.453758049011228,3.6838561897747235,29.078855090110427,0.3999980000099999,0.12,0.48,1.6455975966561043,0.08000000000000002,trainPep,369
12,3.7600616145892984,0.3333333333333333,0.3133384678824415,0.5,0.0,0.3333333333333333,0.0,0.16666666666666666,0.4833333333333334,0.0,34.19166666666667,11.999967765808105,2.188721875540867,7.520108188962219,0.0,0.5,0.3333333333333333,1.2178190166660268,0.16666666666666666,trainPep,370
15,2.756095610293298,0.2,0.18373970735288653,0.5333333333333333,0.2,0.2,0.0,0.13333333333333333,-0.2933333333333333,0.2,15.226666666666668,9.9971284866333,3.373557262275185,5.167669579919471,0.3749992968763184,0.4,0.26666666666666666,1.1961431345451752,0.10666666666666667,trainPep,371
18,1.4983566855433432,0.1111111111111111,0.0832420380857413,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,0.0,1.6222222222222222,0.1111111111111111,26.12777777777778,10.000867652893067,2.6688388898504303,1.9264561188264313,0.14285695918390962,0.3888888888888889,0.2222222222222222,1.1214439691798221,0.08641975308641975,trainPep,372
16,4.758063612591297,0.3125,0.29737897578695605,0.3125,0.125,0.3125,0.0,0.3125,-1.6125,0.125,10.306250000000002,11.999967765808105,3.077819531114783,15.22575483787667,0.39999872000409603,0.3125,0.375,1.248182946059959,0.09765625,trainPep,373
23,0.8272872812220773,0.043478260869565216,0.03596901222704684,0.5217391304347826,0.13043478260869565,0.08695652173913043,0.043478260869565216,0.17391304347826086,0.7956521739130433,0.08695652173913043,1.756521739130435,8.042898368835449,3.381620107948735,1.5856309165497247,0.24999952083425173,0.2608695652173913,0.21739130434782608,1.1588647684186506,0.06805293005671077,trainPep,374
7,-1.1631723813020067,-0.14285714285714285,0.16616748304314383,0.42857142857142855,0.2857142857142857,0.0,0.14285714285714285,0.0,-0.20000000000000004,0.2857142857142857,69.91428571428571,4.0500284194946286,2.521640636343318,2.71406255689205,0.6666651111147408,0.2857142857142857,0.2857142857142857,0.491965473071874,0.06122448979591836,trainPep,375
18,1.758103612191301,0.1111111111111111,0.09767242289951672,0.4444444444444444,0.0,0.1111111111111111,0.0,0.2777777777777778,0.6944444444444442,0.0,-14.138888888888891,10.002737236022949,2.4806821149663847,3.9557242270509168,0.0,0.4444444444444444,0.1111111111111111,0.607184972590784,0.04938271604938271,trainPep,376
19,1.758103612191301,0.10526315789473684,0.09253176906270005,0.5789473684210527,0.10526315789473684,0.10526315789473684,0.0,0.15789473684210525,1.1631578947368422,0.10526315789473684,1.5578947368421066,10.002737236022949,3.3263604079526936,3.0367191758154886,0.18181786776913747,0.42105263157894735,0.21052631578947367,0.6034477686492207,0.060941828254847646,trainPep,377
11,4.754107608195298,0.45454545454545453,0.4321916007450271,0.5454545454545454,0.18181818181818182,0.45454545454545453,0.0,0.0,-0.1909090909090909,0.18181818181818182,-10.218181818181815,10.301548194885253,1.971747257128181,8.715847969303436,0.3333327222233426,0.5454545454545454,0.5454545454545454,0.3155315832134813,0.24793388429752064,trainPep,378
15,1.0206151780540615,0.06666666666666667,0.06804101187027077,0.4666666666666667,0.4,0.06666666666666667,0.0,0.13333333333333333,-0.21333333333333335,0.2,47.75333333333333,8.76849002838135,3.3232314287976203,2.1870278379133365,0.8571410204120992,0.4,0.2,0.9245634860544097,0.03111111111111111,trainPep,379
15,1.758103612191301,0.13333333333333333,0.11720690747942006,0.5333333333333333,0.06666666666666667,0.13333333333333333,0.0,0.13333333333333333,1.4133333333333336,0.06666666666666667,30.873333333333328,10.002737236022949,2.7329145639793975,3.2964380920372665,0.12499976562543945,0.5333333333333333,0.2,0.5400905881172486,0.07111111111111111,trainPep,380
24,2.7604072727404474,0.125,0.11501696969751864,0.5,0.125,0.16666666666666666,0.041666666666666664,0.16666666666666666,0.39166666666666655,0.125,2.424999999999997,10.00138339996338,3.355388542207534,5.5208035038738865,0.249999500001,0.3333333333333333,0.2916666666666667,1.5098004132392993,0.10416666666666666,trainPep,381
21,7.733286627198275,0.38095238095238093,0.36825174415229883,0.38095238095238093,0.3333333333333333,0.38095238095238093,0.0,0.09523809523809523,-0.9714285714285709,0.3333333333333333,24.671428571428567,10.406180381774899,2.784010874644601,20.29982410935719,0.8749977031310293,0.23809523809523808,0.7619047619047619,1.2276238078639454,0.14512471655328796,trainPep,382
27,-2.2294220189351712,-0.07407407407407407,0.08257118588648782,0.37037037037037035,0.0,0.14814814814814814,0.2222222222222222,0.2222222222222222,-0.6444444444444445,0.0,37.16666666666667,4.656898307800293,3.3521355399069055,6.019423198682326,0.0,0.3333333333333333,0.14814814814814814,1.0678261079977636,0.1371742112482853,trainPep,383
21,3.7372926310942796,0.19047619047619047,0.17796631576639427,0.5238095238095238,0.09523809523809523,0.19047619047619047,0.0,0.19047619047619047,0.8476190476190478,0.09523809523809523,3.452380952380953,9.850656318664551,3.27280432733462,7.1348177656187985,0.18181783471140642,0.38095238095238093,0.38095238095238093,1.1045494784352494,0.09977324263038549,trainPep,384
10,1.0446940549339403,0.1,0.10446940549339404,0.5,0.2,0.1,0.0,0.2,0.5700000000000001,0.1,36.03,9.178315544128417,2.6464393446710153,2.089383931100018,0.3999992000016,0.5,0.1,0.6700489529661262,0.05,trainPep,385
10,2.7571046111923003,0.3,0.27571046111923003,0.6,0.0,0.3,0.0,0.0,1.3599999999999999,0.0,-8.579999999999998,10.302063941955566,2.1709505944546685,4.595166693376012,0.0,0.6,0.3,0.2665351449394034,0.18,trainPep,386
17,5.754107608195298,0.35294117647058826,0.33847691812913516,0.6470588235294118,0.17647058823529413,0.35294117647058826,0.0,0.0,0.21764705882352942,0.1764705882352941,-23.25294117647059,10.699318122863769,2.116299605701696,8.892698014859437,0.2727268512403208,0.35294117647058826,0.5294117647058824,0.46204216416476035,0.22837370242214536,trainPep,387
9,2.7600716144892994,0.3333333333333333,0.3066746238321444,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,-0.4111111111111112,0.3333333333333333,149.8888888888889,11.999967765808105,2.113283334294875,4.140101211582132,0.499999250001125,0.3333333333333333,0.6666666666666666,2.1102313807356547,0.2222222222222222,trainPep,388
23,2.846090260421097,0.13043478260869565,0.12374305480091725,0.34782608695652173,0.17391304347826086,0.17391304347826086,0.043478260869565216,0.17391304347826086,-0.07391304347826089,0.13043478260869565,2.8086956521739133,10.00138339996338,3.327484781955842,8.182485974063479,0.4999985625041328,0.30434782608695654,0.30434782608695654,1.2699148348446174,0.07561436672967864,trainPep,389
18,2.7590378321073534,0.16666666666666669,0.15327987956151964,0.4444444444444444,0.1111111111111111,0.2777777777777778,0.1111111111111111,0.1111111111111111,-0.18333333333333338,0.1111111111111111,-30.866666666666674,9.825642585754395,3.080500530640267,6.207821154643948,0.24999943750126563,0.4444444444444444,0.3888888888888889,0.8377492539400813,0.1728395061728395,trainPep,390
20,2.020615178054062,0.1,0.1010307589027031,0.55,0.35,0.1,0.0,0.0,1.05,0.2,23.965,11.000901222229004,3.108694969562842,3.6738390985726603,0.6363624793409465,0.5,0.3,0.8212432999274345,0.05500000000000001,trainPep,391
14,-2.2396548659290105,-0.14285714285714285,0.1599753475663579,0.5,0.14285714285714285,0.0,0.14285714285714285,0.2857142857142857,0.20714285714285724,0.14285714285714285,71.34285714285714,4.0500284194946286,2.4677201004744993,4.479300773256474,0.2857137142868571,0.2857142857142857,0.0,1.284261921842932,0.07142857142857142,trainPep,392
25,3.456150455221596,0.16,0.13824601820886384,0.4,0.04,0.16,0.0,0.28,0.3319999999999997,0.04,29.124000000000002,10.477289009094235,3.223465189601647,8.640354537167648,0.099999750000625,0.36,0.2,1.349754940971546,0.064,trainPep,393
14,0.7592243731311454,0.07142857142857142,0.05423031236651039,0.5714285714285714,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.0,0.6499999999999998,0.07142857142857142,10.914285714285715,8.59094409942627,2.8073549220576037,1.3286403278589307,0.1249997812503828,0.2857142857142857,0.21428571428571427,0.4871285195072744,0.12244897959183672,trainPep,394
15,1.8452578006458857,0.13333333333333333,0.12301718670972571,0.4666666666666667,0.4,0.13333333333333333,0.0,0.06666666666666667,-0.18000000000000013,0.33333333333333337,61.513333333333335,9.98623332977295,2.7898980954642867,3.954115385422501,0.8571410204120992,0.4,0.3333333333333333,1.3027133434814393,0.06222222222222222,trainPep,395
12,2.8442787994468874,0.25,0.23702323328724062,0.5833333333333334,0.16666666666666666,0.25,0.0,0.08333333333333333,0.3,0.08333333333333333,39.04166666666667,10.302063941955566,2.6258145836939115,4.87589815465497,0.2857137959192069,0.4166666666666667,0.3333333333333333,0.8153007376897826,0.14583333333333334,trainPep,396
18,-2.5445907869876687,-0.1111111111111111,0.14136615483264825,0.5,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.16666666666666666,-0.1833333333333334,0.2222222222222222,30.522222222222215,4.22537670135498,3.4193819456463714,5.089171395632546,0.4444435555573333,0.2777777777777778,0.3888888888888889,1.0338327244134318,0.16666666666666666,trainPep,397
17,3.7561056101932997,0.23529411764705882,0.22094738883489998,0.4117647058823529,0.11764705882352941,0.23529411764705882,0.0,0.35294117647058826,0.18235294117647052,0.11764705882352941,6.905882352941178,10.477740287780762,2.5810134015775863,9.121948614308522,0.2857135918384198,0.35294117647058826,0.35294117647058826,0.6235184839309119,0.09688581314878893,trainPep,398
